0, 1, 339, 253, 304
0, 1, 340, 253, 305
0, 1, 341, 253, 306
0, 1, 342, 253, 307
0, 1, 343, 253, 308
0, 1, 344, 253, 309
0, 1, 345, 253, 310
0, 1, 346, 253, 312
0, 1, 347, 253, 313
0, 1, 348, 253, 314
0, 1, 349, 253, 315
0, 1, 350, 253, 316
0, 1, 351, 253, 317
0, 1, 352, 253, 318
0, 1, 353, 253, 320
0, 1, 354, 253, 321
0, 1, 355, 253, 322
0, 1, 356, 253, 323
0, 1, 357, 253, 324
0, 1, 358, 253, 325
0, 1, 359, 253, 326
0, 1, 360, 253, 328
0, 1, 361, 253, 329
0, 1, 362, 253, 330
0, 1, 363, 253, 331
0, 1, 364, 253, 332
0, 1, 365, 253, 333
0, 1, 366, 253, 334
0, 1, 367, 253, 336
0, 1, 368, 253, 337
0, 1, 369, 253, 338
0, 1, 370, 253, 340
0, 1, 371, 253, 340
0, 1, 372, 253, 341
0, 1, 373, 253, 342
0, 1, 374, 253, 344
0, 1, 375, 253, 345
0, 1, 376, 253, 346
0, 1, 377, 253, 347
0, 1, 378, 253, 348
0, 1, 379, 253, 349
0, 1, 385, 253, 360
0, 1, 388, 253, 363
0, 1, 390, 253, 365
0, 1, 392, 253, 367
0, 1, 394, 253, 369
0, 1, 396, 253, 371
0, 1, 398, 253, 373
0, 1, 400, 253, 375
0, 1, 401, 253, 376
0, 1, 403, 253, 378
0, 1, 405, 253, 380
0, 1, 407, 253, 382
0, 1, 409, 253, 384
0, 1, 410, 253, 385
0, 1, 412, 253, 387
0, 1, 413, 253, 388
0, 1, 415, 253, 390
0, 1, 417, 253, 392
0, 1, 419, 253, 394
0, 1, 436, 253, 410
0, 1, 438, 253, 412
0, 1, 443, 253, 417
0, 1, 444, 253, 419
0, 1, 447, 253, 421
0, 1, 448, 253, 422
0, 1, 449, 253, 424
0, 1, 451, 253, 425
0, 1, 452, 253, 426
0, 1, 453, 253, 427
0, 1, 454, 253, 428
0, 1, 455, 253, 429
0, 1, 456, 253, 430
0, 1, 457, 253, 431
0, 1, 458, 253, 432
0, 1, 459, 253, 433
0, 1, 460, 253, 434
0, 1, 461, 253, 436
0, 1, 462, 253, 436
0, 1, 463, 253, 437
0, 1, 464, 253, 438
0, 1, 465, 253, 439
0, 1, 466, 253, 441
0, 1, 467, 253, 441
0, 1, 468, 253, 443
0, 1, 469, 253, 443
0, 1, 470, 253, 444
0, 1, 471, 253, 446
0, 1, 472, 253, 446
0, 1, 473, 253, 447
0, 1, 474, 253, 449
0, 1, 475, 253, 449
0, 1, 476, 253, 450
0, 1, 477, 253, 451
0, 1, 478, 253, 452
0, 1, 479, 253, 453
0, 1, 481, 253, 455
0, 1, 483, 253, 457
0, 1, 484, 253, 458
0, 1, 485, 253, 460
0, 1, 486, 253, 460
0, 1, 487, 253, 462
0, 1, 489, 253, 463
0, 1, 491, 253, 465
0, 1, 493, 253, 467
0, 1, 495, 253, 469
0, 1, 498, 253, 472
0, 1, 500, 253, 474
0, 1, 503, 253, 477
0, 1, 508, 253, 482
0, 1, 511, 253, 485
0, 1, 514, 253, 488
0, 1, 518, 253, 492
0, 1, 521, 253, 496
0, 1, 524, 253, 498
0, 1, 526, 253, 500
0, 1, 529, 253, 503
0, 1, 532, 253, 506
0, 1, 535, 253, 509
0, 1, 536, 253, 510
0, 1, 538, 253, 512
0, 1, 539, 253, 513
0, 1, 540, 253, 514
0, 1, 541, 253, 515
0, 1, 542, 253, 516
0, 1, 544, 253, 518
0, 1, 546, 253, 520
0, 1, 547, 253, 521
0, 1, 548, 253, 522
0, 1, 549, 253, 523
0, 1, 550, 253, 524
0, 1, 551, 253, 525
0, 1, 552, 253, 526
0, 1, 553, 253, 527
0, 1, 554, 253, 528
0, 1, 555, 253, 529
0, 1, 556, 253, 530
0, 1, 557, 253, 531
0, 1, 558, 253, 532
0, 1, 560, 253, 534
0, 1, 561, 253, 535
0, 1, 562, 253, 536
0, 1, 563, 253, 537
0, 1, 564, 253, 538
0, 1, 565, 253, 539
0, 1, 566, 253, 540
0, 1, 567, 253, 541
0, 1, 569, 253, 543
0, 1, 570, 253, 544
0, 1, 571, 253, 545
0, 1, 572, 253, 546
0, 1, 573, 253, 547
0, 1, 574, 253, 548
0, 1, 575, 253, 549
0, 1, 576, 253, 550
0, 1, 577, 253, 551
0, 1, 578, 253, 552
0, 1, 579, 253, 553
0, 1, 581, 253, 555
0, 1, 582, 253, 556
0, 1, 583, 253, 557
0, 1, 585, 253, 559
0, 1, 586, 253, 560
0, 1, 587, 253, 561
0, 1, 588, 253, 562
0, 1, 589, 253, 563
0, 1, 591, 253, 565
0, 1, 592, 253, 566
0, 1, 593, 253, 567
0, 1, 595, 253, 569
0, 1, 597, 253, 571
0, 1, 598, 253, 572
0, 1, 599, 253, 573
0, 1, 600, 253, 574
0, 1, 601, 253, 575
0, 1, 603, 253, 577
0, 1, 604, 253, 578
0, 1, 605, 253, 579
0, 1, 606, 253, 580
0, 1, 607, 253, 581
0, 1, 608, 253, 582
0, 1, 609, 253, 583
0, 1, 610, 253, 584
0, 1, 611, 253, 585
0, 1, 613, 253, 587
0, 1, 614, 253, 588
0, 1, 615, 253, 589
0, 1, 617, 253, 591
0, 1, 618, 253, 592
0, 1, 619, 253, 593
0, 1, 620, 253, 594
0, 1, 621, 253, 595
0, 1, 622, 253, 596
0, 1, 623, 253, 597
0, 1, 624, 253, 598
0, 1, 626, 253, 600
0, 1, 628, 253, 602
0, 1, 630, 253, 604
0, 1, 631, 253, 605
0, 1, 633, 253, 607
0, 1, 635, 253, 609
0, 1, 636, 253, 610
0, 1, 639, 253, 613
0, 1, 641, 253, 615
0, 1, 643, 253, 617
0, 1, 645, 253, 619
0, 1, 648, 253, 622
0, 1, 650, 253, 624
0, 1, 651, 253, 625
0, 1, 654, 253, 628
0, 1, 656, 253, 630
0, 1, 658, 253, 632
0, 1, 661, 253, 635
0, 1, 663, 253, 637
0, 1, 664, 253, 638
0, 1, 665, 253, 639
0, 1, 666, 253, 640
0, 1, 667, 253, 641
0, 1, 669, 253, 643
0, 1, 671, 253, 645
0, 1, 672, 253, 646
0, 1, 673, 253, 647
0, 1, 674, 253, 648
0, 1, 676, 253, 650
0, 1, 678, 253, 652
0, 1, 679, 253, 653
0, 1, 680, 253, 654
0, 1, 681, 253, 655
0, 1, 682, 253, 656
0, 1, 683, 253, 657
0, 1, 684, 253, 658
0, 1, 685, 253, 659
0, 1, 686, 253, 660
0, 1, 687, 253, 661
0, 1, 688, 253, 662
0, 1, 690, 253, 664
0, 1, 691, 253, 665
0, 1, 692, 253, 666
0, 1, 693, 253, 667
0, 1, 694, 253, 668
0, 1, 695, 253, 669
0, 1, 696, 253, 671
0, 1, 697, 253, 671
0, 1, 698, 253, 672
0, 1, 699, 253, 673
0, 1, 700, 253, 675
0, 1, 701, 253, 675
0, 1, 703, 253, 677
0, 1, 705, 253, 680
0, 1, 706, 253, 680
0, 1, 707, 253, 682
0, 1, 708, 253, 682
0, 1, 709, 253, 684
0, 1, 710, 253, 685
0, 1, 711, 253, 685
0, 1, 712, 253, 687
0, 1, 713, 253, 687
0, 1, 714, 253, 688
0, 1, 715, 253, 690
0, 1, 716, 253, 690
0, 1, 717, 253, 692
0, 1, 719, 253, 693
0, 1, 721, 253, 695
0, 1, 722, 253, 697
0, 1, 723, 253, 697
0, 1, 725, 253, 700
0, 1, 726, 253, 700
0, 1, 727, 253, 702
0, 1, 728, 253, 702
0, 1, 729, 253, 703
0, 1, 730, 253, 705
0, 1, 731, 253, 706
0, 1, 732, 253, 706
0, 1, 733, 253, 708
0, 1, 734, 253, 708
0, 1, 736, 253, 710
0, 1, 737, 253, 712
0, 1, 738, 253, 713
0, 1, 739, 253, 713
0, 1, 741, 253, 715
0, 1, 743, 253, 717
0, 1, 745, 253, 719
0, 1, 747, 253, 721
0, 1, 749, 253, 723
0, 1, 750, 253, 724
0, 1, 752, 253, 726
0, 1, 753, 253, 727
0, 1, 754, 253, 728
0, 1, 755, 253, 729
0, 1, 757, 253, 731
0, 1, 759, 253, 733
0, 1, 762, 253, 736
0, 1, 764, 253, 738
0, 1, 766, 253, 740
0, 1, 767, 253, 741
0, 1, 769, 253, 743
0, 1, 771, 253, 745
0, 1, 774, 253, 748
0, 1, 775, 253, 749
0, 1, 776, 253, 750
0, 1, 778, 253, 751
0, 1, 779, 253, 752
0, 1, 780, 253, 753
0, 1, 781, 253, 754
0, 1, 782, 253, 755
0, 1, 783, 253, 756
0, 1, 786, 253, 759
0, 1, 787, 253, 759
0, 1, 788, 253, 760
0, 1, 790, 253, 762
0, 1, 791, 253, 763
0, 1, 792, 253, 764
0, 1, 793, 253, 765
0, 1, 794, 253, 766
0, 1, 796, 253, 769
0, 1, 797, 253, 769
0, 1, 798, 253, 771
0, 1, 799, 253, 771
0, 1, 800, 253, 773
0, 1, 801, 253, 773
0, 1, 802, 253, 774
0, 1, 804, 253, 776
0, 1, 806, 253, 778
0, 1, 807, 253, 780
0, 1, 808, 253, 780
0, 1, 809, 253, 781
0, 1, 810, 253, 781
0, 1, 811, 253, 783
0, 1, 812, 253, 784
0, 1, 813, 253, 784
0, 1, 814, 253, 786
0, 1, 815, 253, 787
0, 1, 816, 253, 788
0, 1, 817, 253, 789
0, 1, 818, 253, 790
0, 1, 820, 253, 792
0, 1, 821, 253, 793
0, 1, 823, 253, 794
0, 1, 824, 253, 796
0, 1, 825, 253, 796
0, 1, 826, 253, 798
0, 1, 829, 253, 800
0, 1, 830, 253, 802
0, 1, 831, 253, 802
0, 1, 832, 253, 802
0, 1, 834, 253, 804
0, 1, 835, 253, 805
0, 1, 836, 253, 807
0, 1, 837, 253, 807
0, 1, 838, 253, 809
0, 1, 839, 253, 809
0, 1, 840, 253, 810
0, 1, 842, 253, 812
0, 1, 843, 253, 813
0, 1, 844, 253, 814
0, 1, 845, 253, 814
0, 1, 846, 253, 815
0, 1, 848, 253, 818
0, 1, 849, 253, 819
0, 1, 851, 253, 820
0, 1, 852, 253, 820
0, 1, 854, 253, 822
0, 1, 858, 253, 826
0, 1, 860, 253, 827
0, 1, 863, 253, 830
0, 1, 867, 253, 834
0, 1, 870, 253, 837
0, 1, 873, 253, 840
0, 1, 877, 253, 844
0, 1, 880, 253, 847
0, 1, 881, 253, 848
0, 1, 885, 253, 851
0, 1, 888, 253, 854
0, 1, 891, 253, 857
0, 1, 899, 253, 865
0, 1, 902, 253, 868
0, 1, 904, 253, 870
0, 1, 905, 253, 871
0, 1, 906, 253, 872
0, 1, 907, 253, 873
0, 1, 908, 253, 874
0, 1, 145, 254, 118
0, 1, 150, 254, 123
0, 1, 155, 254, 128
0, 1, 159, 254, 132
0, 1, 163, 254, 137
0, 1, 176, 254, 135
0, 1, 177, 254, 136
0, 1, 178, 254, 137
0, 1, 179, 254, 138
0, 1, 180, 254, 139
0, 1, 181, 254, 140
0, 1, 182, 254, 141
0, 1, 183, 254, 141
0, 1, 184, 254, 142
0, 1, 185, 254, 143
0, 1, 186, 254, 144
0, 1, 187, 254, 145
0, 1, 188, 254, 146
0, 1, 189, 254, 147
0, 1, 190, 254, 148
0, 1, 191, 254, 149
0, 1, 192, 254, 150
0, 1, 193, 254, 151
0, 1, 194, 254, 152
0, 1, 195, 254, 153
0, 1, 196, 254, 154
0, 1, 197, 254, 155
0, 1, 198, 254, 156
0, 1, 199, 254, 157
0, 1, 200, 254, 158
0, 1, 201, 254, 159
0, 1, 202, 254, 160
0, 1, 203, 254, 161
0, 1, 204, 254, 162
0, 1, 205, 254, 163
0, 1, 206, 254, 164
0, 1, 207, 254, 165
0, 1, 208, 254, 166
0, 1, 209, 254, 167
0, 1, 210, 254, 168
0, 1, 211, 254, 169
0, 1, 212, 254, 170
0, 1, 213, 254, 171
0, 1, 214, 254, 172
0, 1, 215, 254, 173
0, 1, 216, 254, 174
0, 1, 217, 254, 175
0, 1, 218, 254, 176
0, 1, 219, 254, 177
0, 1, 220, 254, 178
0, 1, 221, 254, 179
0, 1, 222, 254, 180
0, 1, 223, 254, 181
0, 1, 224, 254, 182
0, 1, 225, 254, 183
0, 1, 226, 254, 184
0, 1, 227, 254, 185
0, 1, 228, 254, 186
0, 1, 229, 254, 187
0, 1, 230, 254, 188
0, 1, 231, 254, 189
0, 1, 232, 254, 190
0, 1, 233, 254, 191
0, 1, 234, 254, 192
0, 1, 235, 254, 193
0, 1, 236, 254, 194
0, 1, 237, 254, 195
0, 1, 238, 254, 196
0, 1, 239, 254, 197
0, 1, 240, 254, 198
0, 1, 241, 254, 199
0, 1, 242, 254, 200
0, 1, 243, 254, 201
0, 1, 244, 254, 202
0, 1, 245, 254, 203
0, 1, 246, 254, 204
0, 1, 247, 254, 205
0, 1, 248, 254, 206
0, 1, 249, 254, 207
0, 1, 250, 254, 208
0, 1, 251, 254, 209
0, 1, 252, 254, 210
0, 1, 253, 254, 211
0, 1, 254, 254, 212
0, 1, 255, 254, 213
0, 1, 256, 254, 214
0, 1, 257, 254, 215
0, 1, 258, 254, 216
0, 1, 259, 254, 217
0, 1, 260, 254, 218
0, 1, 261, 254, 219
0, 1, 262, 254, 220
0, 1, 263, 254, 221
0, 1, 264, 254, 222
0, 1, 265, 254, 223
0, 1, 266, 254, 224
0, 1, 267, 254, 225
0, 1, 268, 254, 226
0, 1, 269, 254, 227
0, 1, 270, 254, 228
0, 1, 271, 254, 229
0, 1, 272, 254, 230
0, 1, 273, 254, 231
0, 1, 274, 254, 232
0, 1, 275, 254, 234
0, 1, 276, 254, 235
0, 1, 277, 254, 236
0, 1, 278, 254, 237
0, 1, 279, 254, 238
0, 1, 280, 254, 239
0, 1, 281, 254, 240
0, 1, 282, 254, 241
0, 1, 283, 254, 242
0, 1, 284, 254, 243
0, 1, 285, 254, 244
0, 1, 286, 254, 245
0, 1, 287, 254, 246
0, 1, 288, 254, 247
0, 1, 289, 254, 248
0, 1, 290, 254, 249
0, 1, 291, 254, 250
0, 1, 292, 254, 251
0, 1, 293, 254, 252
0, 1, 294, 254, 253
0, 1, 295, 254, 254
0, 1, 296, 254, 255
0, 1, 297, 254, 256
0, 1, 298, 254, 258
0, 1, 299, 254, 259
0, 1, 300, 254, 260
0, 1, 301, 254, 261
0, 1, 302, 254, 262
0, 1, 303, 254, 263
0, 1, 304, 254, 264
0, 1, 305, 254, 265
0, 1, 306, 254, 266
0, 1, 307, 254, 267
0, 1, 308, 254, 268
0, 1, 309, 254, 269
0, 1, 312, 254, 273
0, 1, 313, 254, 274
0, 1, 319, 254, 281
0, 1, 320, 254, 282
0, 1, 321, 254, 283
0, 1, 322, 254, 284
0, 1, 323, 254, 285
0, 1, 324, 254, 287
0, 1, 325, 254, 288
0, 1, 326, 254, 289
0, 1, 327, 254, 290
0, 1, 328, 254, 291
0, 1, 329, 254, 292
0, 1, 330, 254, 293
0, 1, 331, 254, 294
0, 1, 332, 254, 296
0, 1, 333, 254, 297
0, 1, 334, 254, 298
0, 1, 335, 254, 299
0, 1, 336, 254, 300
0, 1, 337, 254, 301
0, 1, 338, 254, 302
0, 1, 339, 254, 304
0, 1, 340, 254, 305
0, 1, 341, 254, 306
0, 1, 342, 254, 307
0, 1, 343, 254, 308
0, 1, 344, 254, 309
0, 1, 345, 254, 310
0, 1, 346, 254, 312
0, 1, 347, 254, 313
0, 1, 348, 254, 314
0, 1, 349, 254, 315
0, 1, 350, 254, 316
0, 1, 351, 254, 317
0, 1, 352, 254, 318
0, 1, 353, 254, 320
0, 1, 354, 254, 321
0, 1, 355, 254, 322
0, 1, 356, 254, 323
0, 1, 357, 254, 324
0, 1, 358, 254, 325
0, 1, 359, 254, 326
0, 1, 360, 254, 328
0, 1, 361, 254, 329
0, 1, 362, 254, 330
0, 1, 363, 254, 331
0, 1, 364, 254, 332
0, 1, 365, 254, 333
0, 1, 366, 254, 334
0, 1, 367, 254, 336
0, 1, 368, 254, 337
0, 1, 369, 254, 338
0, 1, 370, 254, 340
0, 1, 371, 254, 341
0, 1, 372, 254, 341
0, 1, 373, 254, 343
0, 1, 374, 254, 344
0, 1, 375, 254, 345
0, 1, 376, 254, 346
0, 1, 377, 254, 347
0, 1, 378, 254, 348
0, 1, 379, 254, 349
0, 1, 385, 254, 360
0, 1, 387, 254, 362
0, 1, 388, 254, 363
0, 1, 390, 254, 365
0, 1, 392, 254, 367
0, 1, 394, 254, 369
0, 1, 396, 254, 371
0, 1, 409, 254, 383
0, 1, 411, 254, 385
0, 1, 414, 254, 388
0, 1, 416, 254, 390
0, 1, 417, 254, 391
0, 1, 418, 254, 392
0, 1, 420, 254, 394
0, 1, 422, 254, 396
0, 1, 423, 254, 397
0, 1, 425, 254, 399
0, 1, 427, 254, 401
0, 1, 429, 254, 403
0, 1, 430, 254, 404
0, 1, 431, 254, 405
0, 1, 432, 254, 406
0, 1, 433, 254, 407
0, 1, 434, 254, 408
0, 1, 436, 254, 410
0, 1, 438, 254, 412
0, 1, 439, 254, 413
0, 1, 440, 254, 414
0, 1, 441, 254, 415
0, 1, 442, 254, 416
0, 1, 443, 254, 417
0, 1, 444, 254, 419
0, 1, 445, 254, 420
0, 1, 447, 254, 421
0, 1, 448, 254, 422
0, 1, 450, 254, 424
0, 1, 452, 254, 426
0, 1, 454, 254, 428
0, 1, 455, 254, 429
0, 1, 456, 254, 430
0, 1, 458, 254, 433
0, 1, 459, 254, 433
0, 1, 461, 254, 435
0, 1, 464, 254, 438
0, 1, 467, 254, 441
0, 1, 469, 254, 443
0, 1, 472, 254, 446
0, 1, 475, 254, 449
0, 1, 477, 254, 451
0, 1, 479, 254, 453
0, 1, 482, 254, 456
0, 1, 485, 254, 459
0, 1, 487, 254, 461
0, 1, 490, 254, 464
0, 1, 493, 254, 467
0, 1, 496, 254, 470
0, 1, 497, 254, 471
0, 1, 499, 254, 473
0, 1, 500, 254, 474
0, 1, 501, 254, 475
0, 1, 502, 254, 476
0, 1, 503, 254, 477
0, 1, 504, 254, 478
0, 1, 505, 254, 479
0, 1, 506, 254, 480
0, 1, 508, 254, 482
0, 1, 509, 254, 483
0, 1, 511, 254, 485
0, 1, 512, 254, 486
0, 1, 513, 254, 487
0, 1, 515, 254, 489
0, 1, 516, 254, 490
0, 1, 518, 254, 492
0, 1, 519, 254, 493
0, 1, 521, 254, 495
0, 1, 522, 254, 496
0, 1, 524, 254, 498
0, 1, 526, 254, 500
0, 1, 527, 254, 501
0, 1, 528, 254, 502
0, 1, 530, 254, 504
0, 1, 531, 254, 505
0, 1, 532, 254, 506
0, 1, 533, 254, 507
0, 1, 534, 254, 508
0, 1, 535, 254, 509
0, 1, 537, 254, 511
0, 1, 538, 254, 511
0, 1, 540, 254, 513
0, 1, 541, 254, 514
0, 1, 542, 254, 516
0, 1, 543, 254, 517
0, 1, 544, 254, 517
0, 1, 546, 254, 519
0, 1, 548, 254, 521
0, 1, 551, 254, 524
0, 1, 553, 254, 526
0, 1, 555, 254, 528
0, 1, 556, 254, 530
0, 1, 558, 254, 531
0, 1, 559, 254, 532
0, 1, 561, 254, 534
0, 1, 562, 254, 536
0, 1, 563, 254, 536
0, 1, 564, 254, 538
0, 1, 566, 254, 539
0, 1, 567, 254, 541
0, 1, 568, 254, 541
0, 1, 569, 254, 543
0, 1, 570, 254, 543
0, 1, 572, 254, 546
0, 1, 573, 254, 546
0, 1, 574, 254, 547
0, 1, 575, 254, 549
0, 1, 576, 254, 549
0, 1, 577, 254, 551
0, 1, 578, 254, 551
0, 1, 580, 254, 554
0, 1, 581, 254, 554
0, 1, 582, 254, 556
0, 1, 583, 254, 556
0, 1, 584, 254, 558
0, 1, 586, 254, 560
0, 1, 587, 254, 561
0, 1, 588, 254, 562
0, 1, 591, 254, 564
0, 1, 593, 254, 566
0, 1, 594, 254, 568
0, 1, 595, 254, 568
0, 1, 596, 254, 570
0, 1, 597, 254, 570
0, 1, 598, 254, 571
0, 1, 599, 254, 572
0, 1, 600, 254, 574
0, 1, 601, 254, 574
0, 1, 602, 254, 576
0, 1, 603, 254, 576
0, 1, 604, 254, 578
0, 1, 605, 254, 579
0, 1, 606, 254, 580
0, 1, 607, 254, 581
0, 1, 608, 254, 582
0, 1, 609, 254, 583
0, 1, 610, 254, 584
0, 1, 611, 254, 585
0, 1, 612, 254, 586
0, 1, 613, 254, 587
0, 1, 614, 254, 588
0, 1, 615, 254, 589
0, 1, 616, 254, 590
0, 1, 617, 254, 591
0, 1, 619, 254, 593
0, 1, 620, 254, 594
0, 1, 621, 254, 595
0, 1, 622, 254, 596
0, 1, 623, 254, 597
0, 1, 624, 254, 598
0, 1, 625, 254, 599
0, 1, 626, 254, 600
0, 1, 627, 254, 601
0, 1, 628, 254, 602
0, 1, 629, 254, 603
0, 1, 631, 254, 605
0, 1, 633, 254, 607
0, 1, 634, 254, 608
0, 1, 635, 254, 609
0, 1, 636, 254, 610
0, 1, 638, 254, 612
0, 1, 639, 254, 613
0, 1, 640, 254, 614
0, 1, 642, 254, 616
0, 1, 644, 254, 618
0, 1, 645, 254, 619
0, 1, 647, 254, 621
0, 1, 648, 254, 622
0, 1, 649, 254, 623
0, 1, 650, 254, 624
0, 1, 651, 254, 625
0, 1, 652, 254, 626
0, 1, 653, 254, 627
0, 1, 654, 254, 628
0, 1, 655, 254, 629
0, 1, 656, 254, 630
0, 1, 658, 254, 632
0, 1, 660, 254, 634
0, 1, 661, 254, 635
0, 1, 662, 254, 636
0, 1, 664, 254, 638
0, 1, 665, 254, 639
0, 1, 666, 254, 640
0, 1, 667, 254, 641
0, 1, 668, 254, 642
0, 1, 669, 254, 643
0, 1, 670, 254, 644
0, 1, 671, 254, 645
0, 1, 672, 254, 646
0, 1, 673, 254, 647
0, 1, 674, 254, 648
0, 1, 675, 254, 649
0, 1, 676, 254, 650
0, 1, 677, 254, 651
0, 1, 678, 254, 652
0, 1, 679, 254, 653
0, 1, 680, 254, 654
0, 1, 682, 254, 656
0, 1, 684, 254, 658
0, 1, 686, 254, 660
0, 1, 687, 254, 661
0, 1, 688, 254, 662
0, 1, 689, 254, 663
0, 1, 691, 254, 665
0, 1, 693, 254, 667
0, 1, 694, 254, 668
0, 1, 695, 254, 669
0, 1, 697, 254, 671
0, 1, 699, 254, 673
0, 1, 700, 254, 674
0, 1, 702, 254, 676
0, 1, 704, 254, 678
0, 1, 705, 254, 679
0, 1, 706, 254, 680
0, 1, 708, 254, 682
0, 1, 710, 254, 684
0, 1, 712, 254, 686
0, 1, 713, 254, 687
0, 1, 740, 254, 715
0, 1, 743, 254, 718
0, 1, 745, 254, 720
0, 1, 747, 254, 721
0, 1, 749, 254, 723
0, 1, 750, 254, 724
0, 1, 752, 254, 726
0, 1, 753, 254, 728
0, 1, 755, 254, 729
0, 1, 757, 254, 731
0, 1, 759, 254, 733
0, 1, 760, 254, 734
0, 1, 761, 254, 735
0, 1, 763, 254, 737
0, 1, 765, 254, 739
0, 1, 766, 254, 740
0, 1, 767, 254, 741
0, 1, 768, 254, 742
0, 1, 770, 254, 744
0, 1, 772, 254, 746
0, 1, 774, 254, 748
0, 1, 775, 254, 749
0, 1, 776, 254, 750
0, 1, 785, 254, 758
0, 1, 786, 254, 758
0, 1, 788, 254, 760
0, 1, 789, 254, 761
0, 1, 790, 254, 762
0, 1, 791, 254, 763
0, 1, 792, 254, 764
0, 1, 793, 254, 765
0, 1, 794, 254, 766
0, 1, 795, 254, 767
0, 1, 796, 254, 768
0, 1, 797, 254, 769
0, 1, 798, 254, 770
0, 1, 799, 254, 771
0, 1, 801, 254, 773
0, 1, 803, 254, 775
0, 1, 805, 254, 777
0, 1, 806, 254, 777
0, 1, 808, 254, 780
0, 1, 809, 254, 781
0, 1, 810, 254, 781
0, 1, 811, 254, 782
0, 1, 812, 254, 783
0, 1, 814, 254, 785
0, 1, 816, 254, 788
0, 1, 817, 254, 789
0, 1, 818, 254, 788
0, 1, 819, 254, 791
0, 1, 820, 254, 792
0, 1, 821, 254, 791
0, 1, 822, 254, 794
0, 1, 823, 254, 794
0, 1, 824, 254, 795
0, 1, 825, 254, 795
0, 1, 828, 254, 799
0, 1, 829, 254, 799
0, 1, 830, 254, 800
0, 1, 832, 254, 802
0, 1, 834, 254, 804
0, 1, 835, 254, 805
0, 1, 837, 254, 807
0, 1, 839, 254, 809
0, 1, 841, 254, 811
0, 1, 842, 254, 812
0, 1, 844, 254, 814
0, 1, 848, 254, 817
0, 1, 850, 254, 819
0, 1, 158, 255, 131
0, 1, 162, 255, 136
0, 1, 166, 255, 140
0, 1, 169, 255, 143
0, 1, 176, 255, 135
0, 1, 177, 255, 136
0, 1, 178, 255, 137
0, 1, 179, 255, 138
0, 1, 180, 255, 139
0, 1, 181, 255, 140
0, 1, 182, 255, 140
0, 1, 183, 255, 141
0, 1, 184, 255, 142
0, 1, 185, 255, 143
0, 1, 186, 255, 144
0, 1, 187, 255, 145
0, 1, 188, 255, 146
0, 1, 189, 255, 147
0, 1, 190, 255, 148
0, 1, 191, 255, 149
0, 1, 192, 255, 150
0, 1, 193, 255, 151
0, 1, 194, 255, 152
0, 1, 195, 255, 153
0, 1, 196, 255, 154
0, 1, 197, 255, 155
0, 1, 198, 255, 156
0, 1, 199, 255, 157
0, 1, 200, 255, 158
0, 1, 201, 255, 159
0, 1, 202, 255, 160
0, 1, 203, 255, 161
0, 1, 204, 255, 162
0, 1, 205, 255, 163
0, 1, 206, 255, 164
0, 1, 207, 255, 165
0, 1, 208, 255, 166
0, 1, 209, 255, 167
0, 1, 210, 255, 168
0, 1, 211, 255, 169
0, 1, 212, 255, 170
0, 1, 213, 255, 171
0, 1, 214, 255, 172
0, 1, 215, 255, 173
0, 1, 216, 255, 174
0, 1, 217, 255, 175
0, 1, 218, 255, 176
0, 1, 219, 255, 177
0, 1, 220, 255, 178
0, 1, 221, 255, 179
0, 1, 222, 255, 180
0, 1, 223, 255, 181
0, 1, 224, 255, 182
0, 1, 225, 255, 183
0, 1, 226, 255, 184
0, 1, 227, 255, 185
0, 1, 228, 255, 186
0, 1, 229, 255, 187
0, 1, 230, 255, 188
0, 1, 231, 255, 189
0, 1, 232, 255, 190
0, 1, 233, 255, 191
0, 1, 234, 255, 192
0, 1, 235, 255, 193
0, 1, 236, 255, 194
0, 1, 238, 255, 196
0, 1, 239, 255, 197
0, 1, 241, 255, 199
0, 1, 242, 255, 200
0, 1, 243, 255, 201
0, 1, 246, 255, 204
0, 1, 249, 255, 207
0, 1, 251, 255, 209
0, 1, 253, 255, 211
0, 1, 254, 255, 212
0, 1, 255, 255, 213
0, 1, 256, 255, 214
0, 1, 257, 255, 215
0, 1, 258, 255, 216
0, 1, 260, 255, 218
0, 1, 261, 255, 219
0, 1, 262, 255, 220
0, 1, 263, 255, 221
0, 1, 264, 255, 222
0, 1, 265, 255, 223
0, 1, 266, 255, 224
0, 1, 267, 255, 225
0, 1, 268, 255, 226
0, 1, 269, 255, 227
0, 1, 270, 255, 228
0, 1, 271, 255, 229
0, 1, 272, 255, 230
0, 1, 273, 255, 231
0, 1, 274, 255, 232
0, 1, 275, 255, 233
0, 1, 276, 255, 235
0, 1, 277, 255, 236
0, 1, 278, 255, 237
0, 1, 279, 255, 238
0, 1, 280, 255, 239
0, 1, 281, 255, 240
0, 1, 282, 255, 241
0, 1, 283, 255, 242
0, 1, 284, 255, 243
0, 1, 285, 255, 244
0, 1, 286, 255, 245
0, 1, 287, 255, 246
0, 1, 288, 255, 247
0, 1, 289, 255, 248
0, 1, 290, 255, 249
0, 1, 291, 255, 250
0, 1, 292, 255, 251
0, 1, 293, 255, 252
0, 1, 294, 255, 253
0, 1, 295, 255, 254
0, 1, 296, 255, 255
0, 1, 297, 255, 256
0, 1, 298, 255, 258
0, 1, 299, 255, 259
0, 1, 300, 255, 260
0, 1, 301, 255, 261
0, 1, 302, 255, 262
